"Proc_Path","Proc_ParentProcessId","Proc_ProcessId","Proc_Hash"
"C:\WINDOWS\System32\svchost.exe","1116","2088","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2100","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2108","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_393549dac595e659\IntelCpHDCPSvc.exe","1116","2284","6B06DE857515AC03B98F940B2722B8EC5535CF0EA8737DD7F806C3A10BAEC4A7"
"C:\WINDOWS\system32\svchost.exe","1116","2300","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2308","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2360","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2388","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2408","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_393549dac595e659\IntelCpHeciSvc.exe","1116","2548","D0EF2F2B420224F3511E2A291F7531C2E693824A947CD0C95D53125B85E3997D"
"C:\WINDOWS\system32\svchost.exe","1116","2592","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","2600","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\cui_dch.inf_amd64_ea0f2e956b37b3be\igfxCUIService.exe","1116","2828","F141F29384047F6BBCF643383EF00F649336B3164306F5F1EF907B7AB4280096"
"C:\WINDOWS\system32\svchost.exe","1116","2836","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Windows\System32\WUDFHost.exe","1116","2984","AA2F373F6CB67BFD57C4593AD8E24812408DA9F6BBE811F003C3D1E577C1DF80"
"C:\WINDOWS\system32\svchost.exe","1116","3004","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","3056","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","2096","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","3160","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\vmms.exe","1116","3192","CF16E39B0BFD41ED0205BF24FEB60B9FFCBAEFAFBAC09CF57749B9F29FD9BAC6"
"C:\WINDOWS\system32\svchost.exe","1116","3376","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\SynTPEnhService.exe","1116","3400","8BE8EFDBF5D087BE9EEBE7EF0C7E17C2FE2F57EFD0E3A109EB5CCB6065585DBC"
"C:\WINDOWS\system32\svchost.exe","1116","3516","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\nvbl.inf_amd64_40a1fdce5d23d247\Display.NvContainer\NVDisplay.Container.exe","1116","3528","466B9C7E455EB29E37E7C935E21721EC37AA683D464C5373A3FF6454251602B0"
"C:\WINDOWS\System32\svchost.exe","1116","3616","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","3624","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","3688","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","3696","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","3772","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","3792","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_a58ce5a91133675e\x64\AppHelperCap.exe","1116","3804","536461D3C99BBC3CC15D76CE66D17ECF78312A55E7AA08EEF9364D9B42729A28"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpanalyticscomp.inf_amd64_273967626e857c15\x64\TouchpointAnalyticsClientService.exe","1116","3840","66516A5B80B967AAF9F856EC851E33C8E6CCDFAC2177054B7807951790616177"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_a58ce5a91133675e\x64\SysInfoCap.exe","1116","3848","EB3AD2515B1EAB7B1AB74CCF6851F092101619E882C964B5279D68E5B0CF4319"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_a58ce5a91133675e\x64\NetworkCap.exe","1116","3868","C180A7B8F847510668E8E0BB4EC4D013BE9E6C5EE864C6E28D303E8FA1C5D6F8"
"C:\WINDOWS\system32\svchost.exe","1116","4108","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","4132","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","4248","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","4360","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\vmcompute.exe","1116","4428","7D89BA86B545FC45C51C39630101FD758D0FEB5BF3B7F0D107BCF171453AA246"
"C:\WINDOWS\system32\wbem\wmiprvse.exe","1268","4756","E21C99605576FF7F6D3482F240615A11AB827D9610574D21C747A0A7D3D6A3C5"
"C:\WINDOWS\System32\DriverStore\FileRepository\nvbl.inf_amd64_40a1fdce5d23d247\Display.NvContainer\NVDisplay.Container.exe","3528","4768","466B9C7E455EB29E37E7C935E21721EC37AA683D464C5373A3FF6454251602B0"
"C:\WINDOWS\system32\wbem\wmiprvse.exe","1268","4824","E21C99605576FF7F6D3482F240615A11AB827D9610574D21C747A0A7D3D6A3C5"
"C:\WINDOWS\system32\wbem\unsecapp.exe","1268","4992","11A9C2A7263E062CD0C9DA5BE95DE3F18FF5C787C588F3937A985321B2DB918E"
"C:\WINDOWS\System32\svchost.exe","1116","5060","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","5432","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_b8c54d887660aa14\HotKeyServiceUWP.exe","1116","5484","B6135562591A787BB350E9C290A8F271A80E7435721EB22EFCFB261624DF0C79"
"C:\WINDOWS\System32\svchost.exe","1116","5552","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","5728","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","5776","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","5800","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\SynTPEnh.exe","3400","6732","9842413251F7E29B94C0AB8D99F792C516C0CA3FCD18A209CB817F19756ED139"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_b8c54d887660aa14\HPAudioAnalytics.exe","1116","6928","0FD905A5234462026E0CE0BF1B84AC9852DA43074B3CF3DD1176D4B73C72E222"
"C:\WINDOWS\system32\sihost.exe","2300","6172","DE14D56A139FD4D02D4586728B7978B67C865013271916FA1E4DABA2918B1FBE"
"C:\WINDOWS\system32\svchost.exe","1116","3592","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","6336","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","6224","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\taskhostw.exe","2068","3292","2FB8393C7824CC79C268146CB803054B64661333CF3C914F12CE5FF94C613636"
"C:\WINDOWS\system32\svchost.exe","1116","6516","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","7332","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\Microsoft.Net\Framework64\v3.0\WPF\PresentationFontCache.exe","1116","7816","8BC01BC94D3CD6591C416EE7C68714A90E1D8C9F3117E1B3058AF83E872296F9"
"C:\WINDOWS\Explorer.EXE","7788","7836","B121D7F22BA12FD42E3663DE08305654C289F64C7DAEAD4A0047B7D88E366346"
"C:\Windows\System32\ShellHost.exe","6172","7844","5AED6E23C6A8160B9EAC8E927B7E7FCD963390324732E1F80D98E29EDA0D827C"
"C:\WINDOWS\System32\svchost.exe","1116","8012","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\cui_dch.inf_amd64_ea0f2e956b37b3be\igfxEM.exe","2828","8080","4E1B28323A2CB2A779D85D1BBB3C900709F1397F9B9F412254E82A42FE18D9E5"
"C:\Program Files\PowerToys\PowerToys.exe","2068","7040","B0FD7954F71F89C64A5FBDADEBFC662B24048FE6651B716779697FD7FADF37B6"
"C:\WINDOWS\system32\svchost.exe","1116","7652","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","3128","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","3680","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","8316","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\spoolsv.exe","1116","8396","01399AF8B94B60494798BA63D7F23CD2B84F4D0AD98126ACB29C8DFC39FBC499"
"C:\WINDOWS\System32\svchost.exe","1116","8464","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","8536","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","8544","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Program Files\Common Files\Apple\Mobile Device Support\AppleMobileDeviceService.exe","1116","8568","60F07CFBC42B92E14104EA17FF408506C3C29FA7A529D6CC7B352006B3805A94"
"C:\WINDOWS\System32\FMService64.exe","1116","8584","D53E22FB9FC05BAA337D110A96747B0BB06151FA0F4CBDF7C630BC018E804401"
"C:\WINDOWS\system32\svchost.exe","1116","8604","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_98ad395a329efc54\OneApp.IGCC.WinService.exe","1116","8612","C1D09F905E5DEC3BC41B2EDC267602CCAF460A85542CE6C7B78766A60E92335D"
"C:\WINDOWS\system32\svchost.exe","1116","8676","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\iaahcic.inf_amd64_99f6bd58bfe82726\RstMwService.exe","1116","8688","754FD4401AD2CD0C81EB0DD380BE5AA2B49CE6B6C68EEFBE9ED9D4BF952A8752"
"C:\WINDOWS\System32\ibtsiva.exe","1116","8712","9B7D846DC1DF150593DF0E161F7C50B10B672A610C2F864279A0C7E31DC2AA13"
"C:\WINDOWS\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOMN64.exe","1116","8784","31FD99418516CCE4219C03B8A078726B30EFD64130CBF4501D6223D562C9DADD"
"C:\WINDOWS\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe","1116","8792","5BBDDEB24F8E226B328FB3CF5DAABF47BE0953BD85B542B999EC6EFD7550C6D1"
"C:\WINDOWS\System32\svchost.exe","1116","8804","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","8920","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\SysWOW64\XtuService.exe","1116","8940","CF44A9AD261E9074F2377A2DD27FEE23B9FCBADE3E40984857E5C654A7B843FA"
"C:\Program Files\TeraCopy\TeraCopyService.exe","1116","9048","44F9500E24722730A9D2FA271051DE46BD1C0A5AA1971C5FC2A01942E348609A"
"C:\Program Files\WSL\wslservice.exe","1116","9152","B63443A8DB7B3DB1B0439238A395DADF4D66B8C06A0A0457BD759D9D06946A25"
"C:\WINDOWS\system32\svchost.exe","1116","9228","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\svchost.exe","1116","9332","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_b8c54d887660aa14\LanWlanWwanSwitchingServiceUWP.exe","1116","9396","07C6BC4303D869DE7244F2EB6060D1ABC9EA4297539643FAE5A16916DB2BD7E4"
"C:\WINDOWS\System32\svchost.exe","1116","9480","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\System32\DriverStore\FileRepository\dptf_cpu.inf_amd64_c2c5b0e17a28a48f\esif_uf.exe","1116","9944","75E93242CFBF6DABA641A1BA6F833708FC1C07BC8AAE1FC6D5A4929A49D9FE2B"
"C:\WINDOWS\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOCL64.exe","8784","9008","7FADD2297D7859C33B72D03870269CD9F61C87E006B11A972E09414F8302C1ED"
"C:\WINDOWS\system32\conhost.exe","9008","9096","2BF11711D405A2019D5F58046A954FCCF62A2F90BCF1AB2D77BC78E1690F2AA3"
"C:\WINDOWS\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe","8792","10252","5BBDDEB24F8E226B328FB3CF5DAABF47BE0953BD85B542B999EC6EFD7550C6D1"
"C:\WINDOWS\System32\AggregatorHost.exe","8536","10572","64AA037F7033A7B9701BDDC8FA2F0AA34765D354EAEC413719A3EEB466CFD703"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_a58ce5a91133675e\x64\BridgeCommunication.exe","3848","10636","1C87A16AE6B10B4F8E01DB09390B92E09E1474B6FBAAE9D11AD2FC58C39633E3"
"C:\WINDOWS\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_a58ce5a91133675e\x64\DiagsCap.exe","1116","11084","60A499AB4C356226DE2C28A57B12841ECECECA965E516A08DF14688EEF9A2A7C"
"C:\WINDOWS\system32\svchost.exe","1116","11204","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","11260","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","10500","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe","1268","5716","C5B64696F44EC12F0F9A121D35EAFE2BF199028A34BF4D913506311F47C948EF"
"C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe","1268","2380","174099CF756573C419AB8BB8090D395CE5FB53327B72166D638D0670A7E7F489"
"C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_524.34401.20.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe","1268","10632","A651AEAF80A50B9753A3CFFAA8ABA274B95E9A2365F13CBC8A7F00FF03DBA87B"
"C:\Windows\System32\RuntimeBroker.exe","1268","11432","FF05FAFEA7DB48A7AE5DC72F8880D326EBF9B9CCBE881820F327DC98EADB84F0"
"C:\WINDOWS\system32\svchost.exe","1116","11460","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Windows\System32\RuntimeBroker.exe","1268","11560","FF05FAFEA7DB48A7AE5DC72F8880D326EBF9B9CCBE881820F327DC98EADB84F0"
"C:\WINDOWS\system32\DllHost.exe","1268","12080","50C9C2EDEA6C51F1AAD2DD80A59F4EDB32637F51714F8472D216E5B9BDACDABF"
"C:\WINDOWS\System32\svchost.exe","1116","12584","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\SearchIndexer.exe","1116","12700","9741A6FF4E4FD5D36FCCB1ACF5CBA5850B1D3DFFCA7AFC1B97345B70587EECE7"
"C:\WINDOWS\System32\svchost.exe","1116","13208","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Program Files\PowerToys\modules\AlwaysOnTop\PowerToys.AlwaysOnTop.exe","7040","6040","03D59F719F0B76E01D00595B9736B106346DCBF69544FB3BAC114F89448F4C65"
"C:\Program Files\PowerToys\modules\Awake\PowerToys.Awake.exe","7040","6920","A196F80DDF8811CDDE4D529509AA860F457D39BD74158182BF4946C604DE0378"
"C:\Program Files\PowerToys\modules\ColorPicker\PowerToys.ColorPickerUI.exe","7040","5896","D840EA6BF6A60A9B5411BD5E1016059BD3986C502FB14BEA77439E8ABC0EEE75"
"C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TextInputHost.exe","1268","12852","41DCF1E75493BE2E871DEEB1941B6882F528309D65B40FBF3A4313E300A69C05"
"C:\Program Files\PowerToys\modules\FancyZones\PowerToys.FancyZones.exe","7040","13316","BF625C5E3D5C829E28D583295084F116F230AF1C6E6DCC88F60C4D76C751DEB5"
"C:\Program Files\PowerToys\modules\KeyboardManager\KeyboardManagerEngine\PowerToys.KeyboardManagerEngine.exe","7040","13388","3EEAAA556E50876C04E61C092F83368D74D15A786DA4BF4ADE01101C9F69B390"
"C:\Program Files\PowerToys\modules\launcher\PowerToys.PowerLauncher.exe","7836","3944","A9D9C5645099A1D396D6412C7D12C9B6E1E4FE00A841DCF55B46C55720E51110"
"C:\WINDOWS\system32\ctfmon.exe","5552","13832","17716BE160B9B7C844F4EF570E0C174CB0F04A5A4A2930B0391C0A7FBFB7352F"
"C:\Program Files\PowerToys\modules\PowerOCR\PowerToys.PowerOCR.exe","7040","7964","D249399B309748BEE9AF0657A83C84E45424B497B0BD411335B3F0254AE0FD70"
"C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.21.3231.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe","7836","13804","120AD28B885DB437003851E4C3AC0E43A048CFAAF5565425416FFB403A4B1524"
"C:\Windows\System32\RuntimeBroker.exe","1268","12060","FF05FAFEA7DB48A7AE5DC72F8880D326EBF9B9CCBE881820F327DC98EADB84F0"
"C:\Program Files\Microsoft VS Code\Code.exe","7836","5844","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","1920","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","1892","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","5760","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","12972","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","8988","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Windows\System32\SecurityHealthSystray.exe","7836","14632","7E1747256C74F48D153B7F95A53151CA6988BB210CFEC60EB05921F5DA94FC0E"
"C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe","7836","14720","5BBDDEB24F8E226B328FB3CF5DAABF47BE0953BD85B542B999EC6EFD7550C6D1"
"C:\WINDOWS\system32\svchost.exe","1116","14784","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Users\mikes\AppData\Local\Microsoft\OneDrive\OneDrive.exe","7836","15060","CF724B512DA14962526B791A7DBF0F5946BE1991F865A3329605A382D7BF20F1"
"C:\WINDOWS\system32\svchost.exe","1116","15224","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","12908","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","14040","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","5844","1276","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"\\?\C:\WINDOWS\system32\conhost.exe","14040","13080","2BF11711D405A2019D5F58046A954FCCF62A2F90BCF1AB2D77BC78E1690F2AA3"
"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe","14040","5656","D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF"
"C:\Program Files\Microsoft VS Code\Code.exe","1276","6936","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"C:\Program Files\Microsoft VS Code\Code.exe","1276","4048","1A3E2D9D0A863D6DABD76B10B9C302B7EE8FB362A07A8B45B4454FB1A23A89B0"
"\\?\C:\WINDOWS\system32\conhost.exe","14040","7900","2BF11711D405A2019D5F58046A954FCCF62A2F90BCF1AB2D77BC78E1690F2AA3"
"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe","14040","5924","D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF"
"C:\Users\mikes\AppData\Local\Microsoft\OneDrive\25.004.0109.0002\FileCoAuth.exe","1268","14412","F4E689CB3A578D52D3855FB89A92C7FA0441ABB4423EF73235DBF67E9BE3B278"
"C:\Program Files (x86)\Common Files\Apple\Internet Services\iCloudServices.exe","7836","8004","352192D2E3B3AF36F4CBF9778DD17427D81B43A9224C3A4E07A944B200C71D40"
"C:\Program Files (x86)\Common Files\Apple\Apple Application Support\APSDaemon.exe","1268","6488","03C993A42858DA4041A34A3B6E7B560B89DB1901917ADF9AFC72F0BC1F5508D8"
"C:\Program Files (x86)\Common Files\Apple\Internet Services\iCloudDrive.exe","7836","15264","57F0E585652A0B211C8488DC4D05D7789EF8D38E6D87983E1B3CD10D6885E653"
"C:\Program Files (x86)\Common Files\Apple\Apple Application Support\secd.exe","1268","13628","419232EB87338873E6B62D75CA84A95BBCA2B1378194028449FCCAF02480F8FA"
"C:\WINDOWS\System32\svchost.exe","1116","9528","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\WINDOWS\system32\svchost.exe","1116","14576","324451797AC909A4DD40C7A2F7347EF91F6B7C786941AD5035F609C0FC15EDAA"
"C:\Program Files\Alienware\Alienware Command Center\AWCC.Service.exe","1116","8708","0AB2E18B498AA996A9D8017A83A0E526A2BBD0A6AB1ACE9491B4C53AE50AF250"
